Date,Open,High,Low,Close,Volume
2016-04-18,15.392124474741234,15.608806503605631,15.368909544665966,15.577851295471191,3485900
2016-04-19,15.724883931135041,15.825486870984314,15.709406328692783,15.817748069763184,4497300
2016-04-20,15.83322525024414,15.94156699852717,15.817749122797,15.83322525024414,2839600
2016-04-21,15.887399065440949,15.887399065440949,15.686194620472826,15.732625961303711,3529200
2016-04-22,15.670714643796057,15.76357878743273,15.601066905074923,15.67845344543457,2449400
2016-04-25,15.624283683245704,15.639759810866957,15.562374744684115,15.593328475952148,2133700
2016-04-26,15.740360147532238,15.748098948071915,15.64749601708141,15.709404945373535,1682800
2016-04-27,15.260567712189888,15.376648266059718,15.190919970278213,15.330215454101562,5864000
2016-04-28,15.345694645393378,15.539160287153772,15.314740910245083,15.376649856567383,3195600
2016-04-29,15.47724771414845,15.531417844983912,15.353429850517292,15.423077583312988,5432800
2016-05-02,15.469512027960974,15.539159774780273,15.415341886218332,15.539159774780273,2552500
2016-05-03,15.51594473841784,15.51594473841784,15.345695495605469,15.345695495605469,3007900
2016-05-04,15.198661409290665,15.229616622633603,15.067104704634804,15.105798721313477,2341600
2016-05-05,15.198660183762552,15.229615394609448,15.043888557605149,15.098058700561523,1861200
2016-05-06,14.889115352858784,15.067103385925295,14.865898944883538,15.067103385925293,4258400
2016-05-09,15.074838478740201,15.090316080248071,14.989714622497559,14.989714622497559,3604100
2016-05-10,15.198659455296585,15.330216143039047,15.183183326640597,15.322477340698242,1865600
2016-05-11,15.27604553428125,15.361170881394363,15.245091801892759,15.268306732177734,2460500
2016-05-12,15.361170942040529,15.368909744174598,15.105796375718544,15.2296142578125,2579900
2016-05-13,15.074840763118049,15.105795970824609,14.974239290122812,15.012931823730469,4257000
2016-05-16,15.152229020991749,15.268308110975825,15.144490218189382,15.252830505371094,1629100
2016-05-17,15.299262000993549,15.384385872417155,15.21413665354436,15.2296142578125,3059000
2016-05-18,15.113531737967827,15.314736119582188,15.012928809148026,15.036145210266113,5419400
2016-05-19,14.943281817973949,15.005190747980107,14.85041916097737,14.989714622497559,2927900
2016-05-20,15.067103288309534,15.105797301350925,14.997455540860706,15.051627159118652,2127800
2016-05-23,14.881374410247663,14.966499751223465,14.881374410247663,14.951022148132324,1178700
2016-05-24,14.873634087213855,15.005190747980107,14.8349415594695,14.989714622497559,2549500
2016-05-25,15.005192120465246,15.12127266636653,15.005192120465246,15.082578659057617,1732500
2016-05-26,15.175445188323902,15.21413772569536,15.121275045593586,15.136751174926758,4120500
2016-05-27,15.152227401733398,15.206397539535306,15.113534867882194,15.152227401733398,1310200
2016-05-31,15.113536103959202,15.198659980598913,14.981979411669824,15.051627159118652,2851900
2016-06-01,14.896850436563815,15.067099624469718,14.889111635837368,15.028407096862793,3013100
2016-06-02,14.773036086994349,14.912331581115723,14.757558481864049,14.912331581115723,3251600
2016-06-03,15.105797218114295,15.221876304547493,15.020671865917972,15.198659896850586,3265100
2016-06-06,15.337953675341094,15.415340216315645,15.268305936066547,15.368908882141113,2821400
2016-06-07,15.46951245107504,15.554637805299302,15.46951245107504,15.523682594299316,4333800
2016-06-08,15.577849077648734,15.63202068417158,15.562372951810417,15.624281883239746,2499900
2016-06-09,15.3843835784124,15.438555185273225,15.345691049537175,15.423077583312988,4349900
2016-06-10,15.152224263806062,15.190916789644296,14.989713884055183,15.036145210266113,2870300
2016-06-13,14.966500233414706,15.036147973543281,14.896852493286133,14.896852493286133,2684900
2016-06-14,14.796253101239035,14.84268444250765,14.66469640428985,14.765297889709473,3532300
2016-06-15,14.742079841351956,14.881375325690176,14.734342515355888,14.773035049438477,3932900
2016-06-16,14.525399301611165,14.695648518159933,14.355148609036835,14.664694786071777,3776000
2016-06-17,14.74981536738242,14.827201894385313,14.695645241287965,14.788509368896484,3055900
2016-06-20,15.245094693090934,15.276048431349732,15.159969329833986,15.159969329833984,4608100
2016-06-21,15.314739544798838,15.34569327718733,15.229614197685725,15.268306732177734,2664900
2016-06-22,15.320107547173441,15.39859200224246,15.26516887771507,15.273015975952148,4163800
2016-06-23,15.61834439855902,15.712526030277148,15.539859954954954,15.696828842163086,5930700
2016-06-24,14.809959726278187,15.15528890759064,14.778565347813586,14.849201202392578,8013400
2016-06-27,14.645142715302331,14.645142715302331,14.268419143125788,14.409690856933594,6604600
2016-06-28,14.755020885658055,14.825656746564311,14.62944635448393,14.817808151245117,4034600
2016-06-29,14.93553251906781,15.037561243346504,14.904138144233636,15.006168365478516,2679800
2016-06-30,15.076806791349243,15.273017196215111,15.061111096654582,15.265170097351074,3530100
2016-07-01,15.249473784473235,15.33580684661865,15.225927995624481,15.335806846618652,2402800
2016-07-05,15.123898143311303,15.131746739026191,14.998323605806236,15.029716491699219,1917700
2016-07-06,14.998320013281793,15.218074652794886,14.927684165733668,15.210226058959961,3180700
2016-07-07,15.218075345217535,15.280862601787556,15.045410763891548,15.100349426269531,2137600
2016-07-08,15.398593421423643,15.500622174540117,15.327957555048156,15.46922779083252,2046500
2016-07-11,15.641890234738085,15.696828896360747,15.60264726431743,15.626193046569824,2093700
2016-07-12,15.885192351536993,16.01861547121305,15.885192351536993,15.908738136291504,4065100
2016-07-13,15.99506540825481,16.01076259389262,15.88518810272217,15.885188102722168,1635400
2016-07-14,16.042160179412242,16.097098843186203,15.99506861306344,16.05000877380371,2103400
2016-07-15,16.042159159791264,16.042159159791264,15.940128936153426,15.995067596435547,4405500
2016-07-18,15.963677651916354,16.07355499267578,15.963677651916354,16.07355499267578,1116900
2016-07-19,15.822404223070931,15.861645698547363,15.775314153105944,15.861645698547363,1484300
2016-07-20,15.87734501782926,15.971526667362165,15.853800728170935,15.947980880737305,1557500
2016-07-21,15.971524093239069,16.073552824903135,15.924434024545368,15.963675498962402,914900
2016-07-22,15.940132285195684,15.971526667362165,15.86949642228764,15.947980880737305,925700
2016-07-25,15.987220499509146,16.010764784220786,15.940128936153426,15.995067596435547,1461600
2016-07-26,16.19128153074456,16.22267591325246,16.081404185900013,16.128494262695312,1774000
2016-07-27,16.128494529210016,16.175586103750028,15.924437027402933,16.120647430419922,1991600
2016-07-28,16.18343147993744,16.214824359752164,16.12849132057068,16.175582885742188,1459400
2016-07-29,16.30900651350188,16.434581030700063,16.269763541273495,16.39533805847168,3121300
2016-08-01,16.31685682542929,16.33255251900642,16.2069779885905,16.214826583862305,1861800
2016-08-02,16.30116126372491,16.34825134309458,16.14419233653717,16.19913101196289,2761500
2016-08-03,15.995069383056187,16.136341094970703,15.979373690483985,16.136341094970703,1495500
2016-08-04,16.144190723382536,16.246220964949526,16.128493532838927,16.214826583862305,1672000
2016-08-05,16.254067503129807,16.332551956176758,16.230523215092223,16.332551956176758,1306500
2016-08-08,16.379644703830785,16.44243197138927,16.3560989171339,16.418886184692383,1170500
2016-08-09,16.481670815580618,16.568003856024777,16.465973626960533,16.505216598510742,1098400
2016-08-10,16.646486951680682,16.646486951680682,16.505216743755657,16.513065338134766,1411000
2016-08-11,16.505215302292193,16.57585114856896,16.49736670859853,16.56015396118164,1006200
2016-08-12,16.528764995992987,16.528764995992987,16.34040317659601,16.371797561645508,971600
2016-08-15,16.442428906092704,16.552306229594425,16.442428906092704,16.481670379638672,954200
2016-08-16,16.51306652207243,16.5366108099315,16.42673347467872,16.47382354736328,3252100
2016-08-17,16.40318768985323,16.5366108099315,16.34040042728501,16.47382354736328,2003200
2016-08-18,16.38748874737558,16.481670379638672,16.38748874737558,16.481670379638672,1367900
2016-08-19,16.301159073137836,16.36394633618211,16.2462204050949,16.332551956176758,878400
2016-08-22,16.34040274671754,16.387492826086287,16.277615475237006,16.348251342773438,803200
2016-08-23,16.513066086369147,16.575853347280702,16.45027732849121,16.45027732849121,890800
2016-08-24,16.52091318413751,16.56800475254596,16.426733041253367,16.45027732849121,1627800
2016-08-25,16.371796538583737,16.442432403564453,16.371796538583737,16.442432403564453,1710800
2016-08-26,16.41888571612793,16.60724751342789,16.15203946237803,16.222675323486328,4388300
2016-08-29,16.081403314940825,16.21482643944018,16.081403314940825,16.20697784423828,1075400
2016-08-30,16.12064641990454,16.167736494526157,16.010767583165457,16.065706253051758,2346200
2016-08-31,15.885190672674417,15.908736454940437,15.791010537542851,15.86949348449707,4053200
2016-09-01,15.861648918023068,15.955830574035645,15.814558838500098,15.955830574035645,2066700
2016-09-02,15.955826904685738,16.00291697337944,15.877342458885375,15.963675498962402,2285400
2016-09-06,16.12064511487356,16.254066732672715,16.09709933098564,16.246219635009766,4646400
2016-09-07,16.269765108887007,16.277613704088907,16.159887769993354,16.20697784423828,2542400
2016-09-08,16.12064035098766,16.175579000191274,16.01861014792444,16.026458740234375,1432200
2016-09-09,15.75961685345054,15.791011231184275,15.516316413879395,15.516316413879395,2441700
2016-09-12,15.343649024120358,15.696828258728223,15.32795333355594,15.665433883666992,2630100
2016-09-13,15.273016519910156,15.304410901842482,15.02186745231764,15.131746292114258,5591700
2016-09-14,15.249468949235466,15.382892049806474,15.218074574058193,15.257317543029785,3645100
2016-09-15,15.382894414582319,15.618346276742516,15.335804341543565,15.547710418701172,1827600
2016-09-16,15.461378988209516,15.56340773008362,15.45353039314744,15.532014846801758,1839300
2016-09-19,15.649741527541874,15.7203773895136,15.579105665570149,15.594802856445312,1552900
2016-09-20,15.712527794702845,15.767466462305109,15.65758912710058,15.688982009887695,951900
2016-09-21,15.84594778304827,16.06570241002667,15.806704816112038,16.042158126831055,2018600
2016-09-22,16.21482760687965,16.269766280281964,16.112798855841998,16.14419174194336,1265200
2016-09-23,16.19913039405346,16.238373372836804,16.112798834663256,16.120647430419922,2573400
2016-09-26,16.144189520291448,16.19127959144657,16.097099449136326,16.104948043823242,1948200
2016-09-27,16.14418957000158,16.277612686157227,16.136340975290494,16.277612686157227,1058200
2016-09-28,16.309005512014956,16.465972900390625,16.20697528745285,16.465972900390625,1449700
2016-09-29,16.41888439702396,16.48952025245732,16.222674020146027,16.277612686157227,1846400
2016-09-30,16.411035392610845,16.465974057250502,16.34824813345605,16.403186798095703,1388600
2016-10-03,16.473823233587098,16.473823233587098,16.395338782630105,16.434581756591797,1845400
2016-10-04,16.4502759397044,16.505216098209363,16.25406557879972,16.309005737304688,2453600
2016-10-05,16.35609672797119,16.43458117615627,16.301158063331535,16.403186798095703,1456300
2016-10-06,16.363945467178837,16.418884132304267,16.301158207468863,16.411035537719727,1370900
2016-10-07,16.434584402421663,16.434584402421663,16.19128241558878,16.348251342773438,1801200
2016-10-10,16.43458206962055,16.54445940487333,16.43458206962055,16.47382354736328,1025400
2016-10-11,16.34040050749165,16.363946292432715,16.128492933921354,16.159887313842773,2461600
2016-10-12,16.24622156416451,16.34040171696689,16.21482718191936,16.269765853881836,1696200
2016-10-13,16.11279798263631,16.26191680322805,16.042162121528015,16.222675323486328,2526800
2016-10-14,16.387489847438225,16.426732820584764,16.246219635009766,16.246219635009766,2090200
2016-10-17,16.183435316817423,16.238373992243144,16.15204093259322,16.19913101196289,1124400
2016-10-18,16.473822651765644,16.473822651765644,16.379642511516618,16.403186798095703,1354100
2016-10-19,16.426734073353412,16.575854388750052,16.411036882897665,16.528762817382812,1423400
2016-10-20,16.411036989379156,16.442431370494347,16.30115964940895,16.36394691467285,2653700
2016-10-21,16.199129990796784,16.269765853881836,16.16773710551817,16.269765853881836,902000
2016-10-24,16.285460965774757,16.30115815489321,16.191279328030383,16.238370895385742,785800
2016-10-25,16.32470598407126,16.418887642253086,16.32470598407126,16.371797561645508,1066000
2016-10-26,16.19127857716641,16.269763022152645,16.152037103156434,16.175582885742188,1282000
2016-10-27,16.0186162861709,16.0186162861709,15.885193159706853,15.900890350341797,2154800
2016-10-28,15.79885526801404,15.89303688600356,15.759613800415261,15.82240104675293,1463800
2016-10-31,15.885191544164165,15.971524586909698,15.869494355125642,15.916585922241211,1628800
2016-11-01,16.0186148623901,16.0186148623901,15.791011606279397,15.853798866271973,2269100
2016-11-02,15.775315057243493,15.830253724845758,15.688982009887695,15.688982009887695,5045800
2016-11-03,15.759618470384623,15.838102925805126,15.743921279907227,15.743921279907227,1826400
2016-11-04,15.665435330595212,15.704678303046402,15.60264807163964,15.618345260620117,2098000
2016-11-07,16.057857802005437,16.089252183346126,16.02646491763124,16.07355499267578,3948200
2016-11-08,16.042162264135936,16.254068352378084,15.971526402399718,16.23052406311035,1767900
2016-11-09,16.018615143323473,16.222674116119702,15.987222261259799,16.112796783447266,3943800
2016-11-10,16.12848806896548,16.19127531290291,15.971520707604903,16.081398010253906,3546500
2016-11-11,16.104945230081906,16.112793823397574,15.924432074719938,16.03430938720703,2711800
2016-11-14,16.042162108301586,16.07355499267578,15.971526247251527,16.07355499267578,1828500
2016-11-15,15.979373690483985,16.136341094970703,15.955827906176104,16.136341094970703,2751300
2016-11-16,15.838098232578856,15.869491107264674,15.806703860927005,15.82240104675293,1883200
2016-11-17,15.916586126264548,15.979373386257123,15.806707298552773,15.853798866271973,2189100
2016-11-18,15.791010912544404,15.822403792678353,15.688980683934917,15.720375061035156,1764700
2016-11-21,15.75961722779993,15.861645963925481,15.743920038560198,15.853798866271973,875700
2016-11-22,15.995064370994639,16.03430733254431,15.93227712948109,16.026458740234375,1542300
2016-11-23,16.0892498465607,16.206975765556916,16.08140125236545,16.175582885742188,2032700
2016-11-25,16.379645726997023,16.411038614253975,16.32470555460575,16.348251342773438,971900
2016-11-28,16.261915641438485,16.33255149750039,16.261915641438485,16.28546142578125,1127400
2016-11-29,16.191278323188875,16.332550022554845,16.167734037938718,16.309005737304688,1217000
2016-11-30,16.214822690452102,16.214822690452102,16.042158126831055,16.042158126831055,2471700
2016-12-01,16.191280798046886,16.28546244434207,16.144190723382536,16.214826583862305,2790900
2016-12-02,16.183432230437504,16.25406658753785,16.159886446759824,16.238370895385742,1658200
2016-12-05,16.191281395235496,16.2933116405657,16.152039914395594,16.269765853881836,2998600
2016-12-06,16.1991283801575,16.28546142578125,16.175584092781126,16.28546142578125,3371600
2016-12-07,16.348247850106098,16.53660962430578,16.324702066968772,16.513065338134766,1838000
2016-12-08,16.528759586406995,16.607244026377426,16.481669521211206,16.56015396118164,1582500
2016-12-09,16.607246254048217,16.622943443541136,16.520913208803538,16.599397659301758,4047000
2016-12-12,16.670032329860753,16.70142670661454,16.607245073319454,16.638639450073242,1398400
2016-12-13,16.717123321620118,16.779910581630315,16.69357903472027,16.732820510864258,1584500
2016-12-14,16.748519713616062,16.772065500312948,16.3953403979955,16.418886184692383,3303200
2016-12-15,16.309005737304688,16.34824721069912,16.269762766943998,16.309005737304688,7201100
2016-12-16,16.183434720778287,16.23052479841362,16.104950260075015,16.14419174194336,2411100
2016-12-19,16.175584044541,16.191279737089644,16.10494818868975,16.112796783447266,1121100
2016-12-20,16.199129990796784,16.285463045004413,16.199129990796784,16.269765853881836,2138700
2016-12-21,16.310053020944878,16.334228554313768,16.253644980087973,16.261703491210938,1147600
2016-12-22,16.33423245618696,16.374523484422543,16.27782440185547,16.27782440185547,1187100
2016-12-23,16.124713671174753,16.165004694271037,16.100538135114576,16.156946182250977,1599400
2016-12-27,16.229473114013672,16.28588116761683,16.20529911218614,16.229473114013672,1090600
2016-12-28,16.350349180749497,16.366464669544,16.269765588760254,16.2939395904541,1672800
2016-12-29,16.438987659737027,16.463163195363077,16.398696637364264,16.422870635986328,1431100
2016-12-30,16.366462789865714,16.390638325787194,16.23752967229249,16.3019962310791,2028800
2017-01-03,16.57598121046367,16.60015674889414,16.527631670606894,16.592098236083984,4346400
2017-01-04,16.696855633051623,16.80161476135254,16.664623119192672,16.80161476135254,1715700
2017-01-05,16.84190349118609,16.962778091430664,16.809670981722707,16.962778091430664,7159800
2017-01-06,16.8660831795139,16.922491237718937,16.833849125108554,16.874141693115234,2798300
2017-01-09,17.01918773852968,17.107828292649543,17.011129226881703,17.059478759765625,1891600
2017-01-10,17.043367217923414,17.13200933755612,17.035308703683675,17.091716766357422,2013700
2017-01-11,17.075597504347762,17.285114217303423,17.051421966966846,17.268997192382812,4762400
2017-01-12,17.293173044207094,17.349582637468576,17.260940527919075,17.341524124145508,3238500
2017-01-13,17.14812257948642,17.268997192382812,17.132005554565808,17.268997192382812,2044400
2017-01-17,17.20453235705936,17.23676487313267,17.18035681725119,17.22870635986328,1604200
2017-01-18,17.148122874823798,17.16423836301787,17.051422260638777,17.083656311035156,2038800
2017-01-19,17.196472361318513,17.204530873893194,17.115888772575808,17.15618133544922,2113300
2017-01-20,17.12394728515049,17.164238311019783,17.06753923413183,17.15618133544922,3056700
2017-01-23,17.043361584653162,17.10782814025879,16.98695354062373,17.10782814025879,2289300
2017-01-24,17.14812243816362,17.252880025276067,17.132005413375836,17.23676300048828,2197100
2017-01-25,17.172298211919383,17.29317283630371,17.140065696018873,17.29317283630371,2379400
2017-01-26,17.22870659182466,17.252882131958323,17.172298535183725,17.196474075317383,2096200
2017-01-27,17.293174911313532,17.317350453892917,17.21259284339109,17.24482536315918,1147000
2017-01-30,17.0917111171064,17.10782814025879,17.019187586928506,17.10782814025879,1152200
2017-01-31,17.075597570128405,17.14812264554645,17.03530500767166,17.115888595581055,1981700
2017-02-01,17.22064774094378,17.252880253942475,17.132005640440195,17.204530715942383,2355200
2017-02-02,17.38987156166382,17.446279611091644,17.349580536930826,17.381813049316406,2014800
2017-02-03,17.38181312050284,17.446279682542094,17.34958060798525,17.397930145263672,2035200
2017-02-06,17.164237925947326,17.244821512882176,17.140063925769727,17.23676300048828,1806000
2017-02-07,17.16424002180584,17.236765105202547,17.140066018676446,17.196474075317383,1535800
2017-02-08,17.268999168913417,17.317348712205025,17.252882142148128,17.28511619567871,1379100
2017-02-09,17.285112042093754,17.405986639778934,17.285112042093754,17.37375259399414,3996500
2017-02-10,17.510744163117263,17.655794294714813,17.510744163117263,17.607444763183594,1820000
2017-02-13,17.663854372001396,17.73637944422937,17.663854372001396,17.696086883544922,1578400
2017-02-14,17.70414546732269,17.720262491661686,17.559096859283827,17.712203979492188,2255000
2017-02-15,17.760553129194303,17.970068274896434,17.760553129194303,17.95395278930664,4733100
2017-02-16,18.010360831380588,18.034534828267212,17.93783576671298,17.95395278930664,4108500
2017-02-17,17.889487993410746,17.937837528937752,17.857253945056726,17.921720504760742,1117700
2017-02-21,17.833082142367672,17.99424934387207,17.833082142367672,17.99424934387207,1737000
2017-02-22,17.970070136148884,18.04259520832829,17.921720600363958,18.026479721069336,1450600
2017-02-23,18.131237304770682,18.147354329033668,17.994245672543364,18.026479721069336,1423700
2017-02-24,17.768612015388104,17.85725411218726,17.736379503736437,17.792787551879883,1967500
2017-02-27,17.73638323833056,17.784732784490622,17.696090669026876,17.776674270629883,3886400
2017-02-28,17.688030242919922,17.768612291804683,17.679971730630633,17.688030242919922,1581100
2017-03-01,17.760556992774177,17.93783966885841,17.744439966674463,17.889490127563477,2884100
2017-03-02,17.792787828672548,17.792787828672548,17.671913218341345,17.688030242919922,2021000
2017-03-03,17.591329370957784,17.728321003831187,17.567153834449286,17.712203979492188,1968100
2017-03-06,17.679971623479922,17.712204135437666,17.631620550037226,17.663854598999023,1149300
2017-03-07,17.79278767193715,17.80084618415545,17.728321111194784,17.736379623413086,3117300
2017-03-08,17.69608343546804,17.728317477734805,17.607442893241902,17.615501403808594,1906000
2017-03-09,17.6719094407717,17.67996795133839,17.5510348562788,17.615501403808594,2302500
2017-03-10,17.776670420074186,17.808904468535005,17.688029860814993,17.768611907958984,1245400
2017-03-13,17.760557083399448,17.83308062720981,17.760557083399448,17.825023651123047,1071300
2017-03-14,17.671911016033704,17.72026054673996,17.63967697089362,17.704143524169922,1856100
2017-03-15,17.857255438939955,18.268230367810467,17.825022924893485,18.252113342285156,5018200
2017-03-16,18.1715320761332,18.179590589926686,18.042598929446115,18.09095001220703,2315100
2017-03-17,18.139295506042448,18.211820576978965,18.107061458068884,18.123178482055664,2257500
2017-03-20,18.19570369723254,18.203762209289813,18.123178625721106,18.155412673950195,1988500
2017-03-21,18.20376026776773,18.219877290163314,17.897542990267052,17.905601501464844,3781100
2017-03-22,17.720264448526507,17.825023581294598,17.67191490717427,17.80890655517578,2416900
2017-03-23,17.720262634683102,17.833078731958555,17.696087097979483,17.74443817138672,3084800
2017-03-24,17.81695923607107,17.913658287122292,17.81695923607107,17.86530876159668,2905900
2017-03-27,17.841133230332023,17.897541266279188,17.760551200123906,17.86530876159668,5811500
2017-03-28,18.010362388156196,18.147354018035838,17.994245364169416,18.123178482055664,6276000
2017-03-29,18.21182229736155,18.34075542742749,18.21182229736155,18.33269691467285,2952900
2017-03-30,18.372986138168542,18.46162823276538,18.356870651245117,18.356870651245117,4551900
2017-03-31,18.227939570603418,18.27628911078422,18.203764032010934,18.219881057739258,2456100
2017-04-03,18.171528196993016,18.179586709066225,18.026479590687345,18.163471221923828,3032100
2017-04-04,18.03453825017613,18.115121841430664,18.002305735876817,18.115121841430664,2464600
2017-04-05,18.1715320761332,18.227941672687603,18.082891498413545,18.09095001220703,3590900
2017-04-06,18.042593112653783,18.09094417982669,18.00230209368021,18.066768646240234,1472200
2017-04-07,17.953956338910203,18.034538393802325,17.921722287350015,17.978130340576172,2051700
2017-04-10,18.034538304166606,18.099004869962393,18.018422815470785,18.0425968170166,1845900
2017-04-11,18.155412375703037,18.195703398323506,18.026479258912754,18.171527862548828,1923900
2017-04-12,18.131236994049058,18.147354018035838,18.02647941214298,18.123178482055664,2525300
2017-04-13,18.10705970205754,18.195701788384383,18.074827194213867,18.074827194213867,2034200
2017-04-17,18.17152789858159,18.211820458285946,18.107061340058618,18.17958641052246,1782400
2017-04-18,17.92977908858726,17.953954624949503,17.857254016504562,17.937837600708008,2741600
2017-04-19,17.87337136506347,17.88142987733044,17.7283212182661,17.760555267333984,2126700
2017-04-20,17.913664004056947,17.978130570999408,17.89754697807028,17.945898056030273,2775900
2017-04-21,17.97007380254511,18.01036637142338,17.945899798222488,17.99424934387207,1507900
2017-04-24,18.18764305114746,18.195701562259195,18.139293521480884,18.18764305114746,2136100
2017-04-25,18.155412627040214,18.244053185433145,18.14735411500376,18.227937698364258,1696400
2017-04-26,18.074830938726553,18.147356017654452,18.058713912963867,18.058713912963867,1611700
2017-04-27,18.074832813490435,18.074832813490435,17.96201669545845,18.050657272338867,1545900
2017-04-28,18.074830744103842,18.107063258277968,18.03453818013099,18.0990047454834,3173900
2017-05-01,18.268232379904454,18.32464043845177,18.268232379904454,18.276290893554688,1128900
2017-05-02,18.260169982910156,18.268228494846607,18.203761936358998,18.260169982910156,1591500
2017-05-03,17.889486166033052,17.9297771853559,17.825019612914172,17.85725212097168,2386400
2017-05-04,17.68803195444707,17.73638149585713,17.647739389101844,17.728322982788086,3016300
2017-05-05,17.63162234187723,17.80890655517578,17.607448339703215,17.80890655517578,1967600
2017-05-08,17.720262419955592,17.72832093209248,17.663854372001396,17.696086883544922,1402100
2017-05-09,17.494629205394837,17.526863254889925,17.430162643408735,17.478513717651367,3352300
2017-05-10,17.615504919758287,17.679971480155224,17.607446407583165,17.631620407104492,1972800
2017-05-11,17.551036720229856,17.615503274606112,17.510744163117263,17.607444763183594,1670600
2017-05-12,17.5188064923145,17.55104054502916,17.478515463425403,17.526865005493164,1405700
2017-05-15,17.631620478636126,17.671913039675204,17.61550499122454,17.647737503051758,1588700
2017-05-16,17.736379623413086,17.76055516006799,17.71220408675818,17.736379623413086,2013400
2017-05-17,17.41404933579251,17.43822333893618,17.26094065553077,17.28511619567871,9044400
2017-05-18,17.25287814685624,17.357637259567042,17.22870261230669,17.325403213500977,2676700
2017-05-19,17.38181310617018,17.51074623014238,17.38181310617018,17.478513717651367,2121400
2017-05-22,17.591327740338556,17.631618760447257,17.567152206071,17.607444763183594,2274300
2017-05-23,17.631618760447257,17.67191131755985,17.599386251761075,17.607444763183594,1905800
2017-05-24,17.575212358882677,17.647737431454736,17.534921335011106,17.631620407104492,1791100
2017-05-25,17.60744652755782,17.67191308839402,17.567153966407663,17.575212478637695,1872600
2017-05-26,17.4623966217041,17.470455134045018,17.405988572321768,17.4623966217041,1475200
2017-05-30,17.317344550874648,17.397928128332737,17.301227527982252,17.37375259399414,1542400
2017-05-31,17.389869732019395,17.4059867550185,17.30122764252824,17.317344665527344,1522600
2017-06-01,17.212591112239163,17.309290198822378,17.196474085473874,17.28511619567871,2449500
2017-06-02,17.43016428040104,17.518806387833475,17.38987325175224,17.502689361572266,1561900
2017-06-05,17.438222828230362,17.51880642269254,17.438222828230362,17.5107479095459,3627400
2017-06-06,17.25287811053484,17.317344665527344,17.24481959903529,17.317344665527344,2224000
2017-06-07,17.373752709020295,17.397928243518948,17.277053645033497,17.317344665527344,2774700
2017-06-08,17.35763912036567,17.40598865764409,17.325405070844,17.397930145263672,1349300
2017-06-09,17.325404999888583,17.43822109874423,17.301229462846344,17.381813049316406,2835600
2017-06-12,17.381811068879006,17.414045114595996,17.34957856016591,17.365694046020508,1275800
2017-06-13,17.688030122748994,17.760555195855797,17.688030122748994,17.74443817138672,3941700
2017-06-14,18.082885710931812,18.099001196356628,17.857252007941984,17.913660049438477,3877000
2017-06-15,17.728324724469825,17.792791298351357,17.696090669026876,17.776674270629883,1854000
2017-06-16,17.83307658717565,17.873369143502366,17.7927855678528,17.85725212097168,2788000
2017-06-19,17.873370969233736,17.953954553114762,17.873370969233736,17.921720504760742,1355500
2017-06-20,17.715914331058695,17.715914331058695,17.58419762430032,17.592430114746094,2109100
2017-06-21,17.411317452049925,17.460710821663085,17.345459102503405,17.4195499420166,2255000
2017-06-22,17.44424902159571,17.48540990504034,17.411319058690363,17.460712432861328,913800
2017-06-23,17.534799250340782,17.592426672184416,17.51010335402306,17.58419418334961,719100
2017-06-26,17.666520589301353,17.68298557131214,17.57596632861624,17.600662231445312,1328000
2017-06-27,17.575963558685405,17.633589416454356,17.543033599853516,17.543033599853516,1766000
2017-06-28,17.814700078431272,17.962881757783194,17.814700078431272,17.913488388061523,2630900
2017-06-29,18.05343957365568,18.069904555445795,17.855864502735578,17.94641876220703,4233100
2017-06-30,17.831160756424715,17.9052515782254,17.814695780427556,17.847625732421875,2991200
2017-07-03,17.682983144210887,17.83939731147032,17.682983144210887,17.76530647277832,1566700
2017-07-05,17.789999886618354,17.855858220420455,17.73237404081483,17.847625732421875,1808700
2017-07-06,17.715911447512088,17.740607344642758,17.650053104852393,17.682981491088867,1663000
2017-07-07,17.63358812664078,17.69121398019467,17.592427251298503,17.682981491088867,1157600
2017-07-10,17.62535757931583,17.748841789133635,17.60889259929028,17.724145889282227,1314300
2017-07-11,17.682983144210887,17.781771452529185,17.633589775145186,17.76530647277832,929400
2017-07-12,17.765308490660903,17.839399337768555,17.75707599985038,17.839399337768555,1917300
2017-07-13,17.995811539772685,18.06990237871601,17.98757904986933,18.02873992919922,1526700
2017-07-14,18.234547938669337,18.36626464016197,18.234547938669337,18.325103759765625,2041000
2017-07-17,18.333333842609026,18.37449471760071,18.25101052243893,18.25924301147461,1351600
2017-07-18,18.30040666249743,18.316871643066406,18.259245781261956,18.316871643066406,4326800
2017-07-19,18.56384060540126,18.67086141199432,18.547377194545184,18.646163940429688,2182900
2017-07-20,18.67909323036135,18.736719091751517,18.62969828900953,18.695556640625,1798200
2017-07-21,18.473285635219053,18.481518125422042,18.407427283782088,18.4321231842041,1848200
2017-07-24,18.44858969913971,18.465054680915227,18.374498851336973,18.440357208251953,1588600
2017-07-25,18.654394896070187,18.687324855446892,18.62146650688037,18.637929916381836,1341500
2017-07-26,18.687326320953815,18.893133872637502,18.679093830464026,18.835506439208984,3264300
2017-07-27,18.884898893032254,18.884898893032254,18.670858879070224,18.736717224121094,1937500
2017-07-28,18.563840158069866,18.646163491114553,18.54737674761051,18.62146759033203,1657000
2017-07-31,18.63792958573701,18.69555544343705,18.588536217735097,18.68732452392578,1629500
